First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
100,73,83,73,83,55,467,0.371900826446281,75,55,70,55,95,110,460,0.8444444444444444,2.0
90,92,75,92,85,60,494,0.49586776859504134,77,85,51,55,51,65,384,0.5163934426229508,0.5
65,125,100,55,70,85,500,0.6532258064516129,74,48,76,83,81,104,466,0.7322834645669292,2.0
39,52,43,60,50,65,309,0.5041322314049587,65,60,70,85,75,40,395,0.1796875,1.0
55,85,55,50,55,60,360,0.4233576642335766,80,130,100,160,120,110,700,0.8981481481481481,1.0
130,85,80,85,95,60,535,0.43884892086330934,90,120,75,60,60,45,450,0.29411764705882354,1.0
40,20,30,40,80,55,265,0.22764227642276422,100,123,75,57,75,80,510,0.6923076923076923,0.5
70,55,65,95,85,70,440,0.5307692307692308,75,75,60,83,60,60,413,0.39344262295081966,1.0
60,150,50,150,50,60,520,0.5,30,65,100,45,25,40,305,0.1891891891891892,0.5
40,30,30,55,30,85,270,0.4666666666666667,45,49,49,65,65,45,318,0.2781954887218045,1.0
60,85,49,60,49,60,363,0.4444444444444444,55,47,52,40,40,41,275,0.16806722689075632,1.0
30,80,90,55,45,55,355,0.4295774647887324,95,125,79,60,100,81,540,0.6165413533834586,1.0
70,75,60,105,60,105,475,0.88,125,170,100,120,90,95,700,0.77,0.5
56,61,65,48,45,38,313,0.17567567567567569,75,55,70,55,95,110,460,0.8444444444444444,0.25
50,50,95,40,50,35,320,0.20279720279720279,45,35,45,62,53,35,275,0.11851851851851852,0.5
55,50,45,135,95,120,500,0.7714285714285715,95,60,79,100,125,81,540,0.6201550387596899,1.0
50,50,120,80,80,30,410,0.07258064516129033,83,106,65,86,65,85,490,0.6640625,0.5
40,30,35,50,70,55,280,0.28205128205128205,60,105,60,120,60,105,510,0.8849557522123894,1.0
20,40,15,35,35,60,205,0.34285714285714286,95,65,110,60,130,65,525,0.5275590551181102,1.0
40,55,30,30,30,60,245,0.43548387096774194,70,120,65,45,85,125,510,0.9747899159663865,1.0
60,45,70,45,90,95,405,0.7304964539007093,85,50,95,120,115,80,545,0.5793650793650794,2.0
68,75,53,83,113,60,452,0.45384615384615384,79,105,70,145,80,101,580,0.8608695652173913,1.0
40,55,30,30,30,60,245,0.43548387096774194,30,45,55,70,55,85,340,0.5633802816901409,1.0
77,120,90,60,90,48,485,0.2785714285714286,45,75,37,70,55,83,365,0.6183206106870229,1.0
63,120,85,90,55,55,468,0.2809917355371901,42,52,67,39,56,50,306,0.2868217054263566,1.0
40,60,40,40,40,30,250,0.0948905109489051,49,49,56,49,61,66,330,0.5190839694656488,1.0
75,90,90,140,90,115,600,0.9481481481481482,71,120,95,120,95,99,600,0.8203125,4.0
65,90,115,45,115,58,488,0.5041322314049587,75,38,38,56,56,67,330,0.5263157894736842,1.0
28,25,25,45,35,40,198,0.16083916083916083,135,85,40,40,85,5,390,0.6864406779661016,1.0
86,81,97,81,107,43,495,0.203125,70,85,65,105,85,120,530,0.9262295081967213,0.5
50,45,45,35,35,50,260,0.23529411764705882,100,120,100,150,120,90,680,0.728,1.0
57,80,91,80,87,75,470,0.5737704918032787,69,69,76,69,86,91,460,0.6554621848739496,0.5
85,105,85,40,50,40,405,0.211864406779661,50,70,50,50,50,70,340,0.5645161290322581,1.0
90,75,85,115,90,55,510,0.3445378151260504,75,98,63,98,63,101,498,0.849624060150376,2.0
70,43,53,43,53,40,302,0.19090909090909092,50,20,40,20,40,20,190,0.0962962962962963,2.0
45,60,32,50,32,76,295,0.5925925925925926,150,160,100,95,65,100,670,0.8866666666666667,1.0
95,23,48,23,48,23,260,0.046153846153846156,60,85,60,50,50,125,430,0.9090909090909091,1.0
70,55,75,45,65,60,370,0.45901639344262296,160,110,65,65,110,30,540,0.35714285714285715,1.0
50,65,107,105,107,86,520,0.703125,65,110,130,60,65,95,525,0.8278145695364238,1.0
37,25,41,25,41,25,194,0.08870967741935484,100,70,70,65,65,45,415,0.1897810218978102,1.0
75,98,63,98,63,101,498,0.8091603053435115,30,56,35,25,35,72,253,0.48148148148148145,1.0
85,110,76,65,82,56,474,0.3933333333333333,40,60,40,40,40,30,250,0.0948905109489051,0.25
75,100,66,60,66,115,482,0.918918918918919,109,66,84,81,99,32,471,0.2013888888888889,1.0
95,135,80,110,80,100,600,0.8248175182481752,50,48,43,46,41,60,288,0.47297297297297297,1.0
72,85,70,65,70,58,420,0.41304347826086957,100,100,100,100,100,100,600,0.8345864661654135,2.0
70,140,230,60,80,50,630,0.32432432432432434,95,110,80,70,80,50,485,0.37209302325581395,2.0
100,180,160,150,90,90,770,0.7520661157024794,70,92,65,80,55,98,460,0.8090909090909091,0.5
40,45,35,40,40,90,290,0.65,35,70,55,45,55,25,285,0.09420289855072464,1.0
90,75,85,115,90,55,510,0.3445378151260504,45,65,34,40,34,45,263,0.2589928057553957,0.5
78,81,71,74,69,126,499,0.9090909090909091,50,35,55,25,25,15,205,0.05263157894736842,4.0
40,30,30,40,50,30,220,0.07936507936507936,90,100,90,125,85,90,580,0.7352941176470589,0.5
90,85,75,115,100,115,580,0.9381443298969072,65,110,130,60,65,95,525,0.8278145695364238,0.5
65,75,90,97,123,44,494,0.1987179487179487,58,70,45,40,45,42,300,0.25925925925925924,1.0
70,84,70,65,70,51,410,0.2949640287769784,60,75,85,100,85,115,520,0.8992248062015504,1.0
60,85,60,85,60,55,405,0.3673469387755102,90,100,60,90,60,80,480,0.6422764227642277,4.0
72,85,70,65,70,58,420,0.41304347826086957,30,80,90,55,45,55,355,0.4295774647887324,1.0
80,105,105,105,105,80,580,0.5939849624060151,55,66,44,44,56,85,350,0.6888888888888889,1.0
79,115,70,125,80,111,580,0.864,150,120,100,120,100,90,680,0.664179104477612,0.5
43,30,55,40,65,97,330,0.6030534351145038,91,134,95,100,100,80,600,0.6304347826086957,0.5
91,72,90,129,90,108,580,0.8925619834710744,80,70,65,80,120,100,515,0.8034188034188035,0.25
92,105,90,125,90,98,600,0.8217054263565892,60,130,80,60,60,70,460,0.5153846153846153,0.5
60,70,50,100,50,65,395,0.5217391304347826,55,50,65,175,95,150,590,0.7818181818181819,2.0
65,90,50,85,45,55,390,0.371900826446281,105,30,105,140,105,55,540,0.3524590163934426,0.5
95,100,85,108,70,70,528,0.5652173913043478,75,75,75,125,95,40,485,0.15671641791044777,1.0
60,60,60,35,35,30,280,0.11194029850746269,80,160,80,130,80,100,630,0.8455284552845529,1.0
80,70,40,100,60,145,495,0.921875,38,36,38,32,36,57,237,0.3893805309734513,1.0
49,55,42,42,37,85,310,0.6068376068376068,105,180,100,180,100,115,780,0.9477611940298507,1.0
83,80,75,70,70,101,479,0.8615384615384616,125,130,90,130,90,95,660,0.7734375,1.0
80,70,70,90,100,70,480,0.5609756097560976,50,95,90,95,90,180,600,0.9172413793103448,1.0
91,72,90,129,90,108,580,0.8925619834710744,80,85,95,30,30,25,345,0.2857142857142857,8.0
70,135,105,60,105,20,495,0.5806451612903226,45,50,43,40,38,62,278,0.40441176470588236,0.5
62,48,66,59,57,49,341,0.33884297520661155,50,65,45,85,65,95,405,0.7238095238095238,1.0
91,134,95,100,100,80,600,0.6304347826086957,50,35,55,25,25,15,205,0.021739130434782608,2.0
104,91,63,91,73,68,490,0.5118110236220472,62,73,55,56,52,84,382,0.7244094488188977,1.0
45,53,70,40,60,42,310,0.25735294117647056,103,60,86,60,86,50,445,0.3458646616541353,1.0
70,90,45,15,45,50,315,0.3629032258064516,65,95,57,100,85,93,495,0.7441860465116279,0.5
40,45,35,40,40,90,290,0.65,69,55,45,55,55,15,294,0.11666666666666667,1.0
70,20,50,20,50,40,250,0.1557377049180328,106,190,100,154,100,130,780,0.9259259259259259,2.0
60,70,65,125,105,90,515,0.6911764705882353,85,76,64,45,55,90,415,0.6739130434782609,1.0
80,135,85,70,95,150,615,0.9844961240310077,50,85,125,85,115,20,480,0.4306569343065693,1.0
50,95,90,95,90,180,600,0.9172413793103448,40,45,35,65,55,70,310,0.4482758620689655,1.0
60,40,60,40,60,35,295,0.18055555555555555,65,105,60,60,70,95,455,63.0,1.0
75,87,63,87,63,98,473,0.865546218487395,50,85,55,65,65,90,410,0.7478260869565218,2.0
70,145,88,140,70,112,625,0.8888888888888888,60,110,70,60,60,100,460,0.8461538461538461,1.0
135,85,40,40,85,5,390,0.6864406779661016,80,52,50,90,50,89,411,0.6666666666666666,1.0
57,80,91,80,87,75,470,0.5737704918032787,75,75,95,75,95,113,528,0.9015151515151515,1.0
65,70,60,65,65,115,440,0.8583333333333333,85,105,100,79,83,78,530,0.5869565217391305,1.0
65,60,70,85,75,40,395,0.1796875,95,117,184,44,46,28,514,0.2975206611570248,1.0
105,140,55,30,55,95,480,0.8195488721804511,20,10,55,15,20,80,200,0.17985611510791366,0.5
30,40,55,40,55,60,280,0.3237410071942446,80,110,120,130,90,70,600,0.6198347107438017,1.0
95,110,95,40,95,55,490,0.40336134453781514,35,20,65,40,65,20,245,0.02459016393442623,1.0
40,45,65,100,120,90,460,0.5588235294117647,60,65,70,85,75,40,395,0.21705426356589147,1.0
60,110,70,60,60,100,460,0.8461538461538461,80,100,70,60,70,95,475,0.7416666666666667,2.0
50,25,28,45,55,15,218,0.0625,45,50,43,40,38,62,278,0.40441176470588236,1.0
100,100,100,100,100,100,600,0.8345864661654135,110,123,65,100,65,65,528,0.5217391304347826,0.5
62,44,50,44,50,55,305,0.3629032258064516,70,43,53,43,53,40,302,0.19090909090909092,1.0
100,90,130,45,65,55,485,0.4253731343283582,50,47,50,57,50,65,319,0.463768115942029,2.0
50,48,43,46,41,60,288,0.47297297297297297,60,85,42,85,42,91,405,0.8227848101265823,0.0
95,75,80,100,110,30,490,0.24242424242424243,50,35,55,25,25,15,205,0.021739130434782608,1.0
190,33,58,33,58,33,405,0.13432835820895522,71,73,88,120,89,59,500,0.43537414965986393,1.0
60,40,80,60,45,40,325,0.23529411764705882,75,90,90,140,90,115,600,0.9481481481481482,0.0
110,123,65,100,65,65,528,0.5217391304347826,100,100,80,60,60,50,450,0.3050847457627119,4.0
50,80,95,10,45,10,290,0.232,75,98,63,98,63,101,498,0.849624060150376,1.0
41,50,37,50,37,66,281,0.5175438596491229,40,45,40,65,40,65,295,0.5661764705882353,1.0
90,92,87,75,85,76,505,0.5409836065573771,60,150,50,150,50,60,520,0.5,0.0
40,45,35,40,40,90,290,0.65,65,90,115,45,115,58,488,0.5041322314049587,1.0
60,65,60,130,75,110,500,0.7719298245614035,35,85,45,35,35,75,310,0.6492537313432836,0.0
60,62,80,63,80,60,405,0.4336283185840708,109,66,84,81,99,32,471,0.2013888888888889,2.0
250,5,5,35,105,50,450,0.15306122448979592,60,60,60,105,105,105,495,0.848,0.0
59,63,80,65,80,58,405,0.41843971631205673,75,75,130,75,130,95,580,0.7479674796747967,1.0
80,52,50,90,50,89,411,0.6666666666666666,95,117,184,44,46,28,514,0.2975206611570248,1.0
75,95,122,58,75,69,494,0.5725806451612904,75,140,65,112,65,110,567,0.9140625,1.0
40,30,35,45,40,55,245,0.31496062992125984,115,115,85,90,75,100,580,0.8134328358208955,1.0
90,85,75,115,100,115,580,0.9381443298969072,40,45,35,40,40,90,290,0.65,1.0
45,75,37,70,55,83,365,0.6183206106870229,70,55,55,80,60,45,365,0.2222222222222222,1.0
61,84,65,70,70,70,420,0.5,60,60,60,35,35,30,280,0.11194029850746269,1.0
60,69,95,69,95,36,424,0.2608695652173913,100,100,100,100,100,100,600,0.8778625954198473,0.5
90,120,120,60,60,50,500,0.35294117647058826,55,45,43,55,43,72,313,0.5853658536585366,0.0
40,65,40,80,40,65,330,0.5038167938931297,40,60,30,31,31,70,262,0.4492753623188406,1.0
106,90,130,90,154,110,680,0.8699186991869918,60,50,40,85,75,95,405,0.7540983606557377,0.5
44,50,91,24,86,10,305,0.1981981981981982,80,135,85,70,95,150,615,0.9844961240310077,2.0
65,95,100,60,50,50,420,0.34959349593495936,30,40,70,70,25,60,295,0.41353383458646614,1.0
30,40,70,70,25,60,295,0.41353383458646614,30,105,90,25,25,50,325,0.2773722627737226,0.5
45,90,20,65,20,65,305,0.5116279069767442,50,70,50,50,50,70,340,0.5645161290322581,1.0
45,25,50,25,25,35,205,0.13076923076923078,60,45,70,45,90,95,405,0.7304964539007093,1.0
45,55,45,65,45,75,330,0.5692307692307692,45,53,70,40,60,42,310,0.25735294117647056,8.0
83,80,80,135,80,121,579,0.9444444444444444,90,120,100,150,120,100,680,0.7718120805369127,1.0
80,70,40,100,60,145,495,0.921875,74,48,76,83,81,104,466,0.7322834645669292,2.0
69,69,76,69,86,91,460,0.6554621848739496,65,90,50,85,45,55,390,0.371900826446281,0.5
55,50,65,175,95,150,590,0.7818181818181819,80,80,80,80,80,80,480,0.5606060606060606,1.0
37,25,41,25,41,25,194,0.08870967741935484,35,70,55,45,55,25,285,0.09420289855072464,2.0
75,75,60,83,60,60,413,0.39344262295081966,50,30,55,65,55,20,275,0.13675213675213677,2.0
91,72,90,129,90,108,580,0.8620689655172413,75,110,110,110,105,80,590,0.656934306569343,0.25
45,60,40,70,50,45,310,0.2846715328467153,103,60,126,80,126,50,545,0.36363636363636365,1.0
90,120,100,150,120,100,680,0.7718120805369127,75,65,55,65,55,69,384,0.43548387096774194,1.0
45,45,35,20,30,20,195,0.07246376811594203,90,130,80,65,85,55,505,0.4396551724137931,0.5
67,82,62,46,48,43,348,0.22033898305084745,40,80,35,35,45,70,305,0.4661016949152542,1.0
100,100,100,100,100,100,600,0.8345864661654135,45,85,70,40,40,60,340,0.5229357798165137,0.0
80,80,80,80,80,80,480,0.6015037593984962,75,95,122,58,75,69,494,0.5725806451612904,2.0
160,110,65,65,110,30,540,0.35714285714285715,65,50,35,115,95,95,455,0.7333333333333333,1.0
75,95,60,65,60,115,470,0.8778625954198473,75,55,70,55,95,110,460,0.8444444444444444,1.0
75,90,140,60,60,40,465,0.3008130081300813,85,76,64,45,55,90,415,0.6739130434782609,1.0
55,35,50,55,110,85,390,0.6277372262773723,70,45,48,60,65,35,323,0.15748031496062992,0.5
65,50,35,115,95,95,455,0.7333333333333333,77,59,50,67,63,46,362,0.23140495867768596,0.5
90,120,100,150,120,100,680,0.7718120805369127,38,35,35,65,55,50,278,0.2647058823529412,0.0
40,45,65,100,120,90,460,0.5588235294117647,60,48,45,43,90,42,328,0.21897810218978103,0.5
70,90,110,60,75,95,500,0.7333333333333333,89,125,90,115,80,101,600,0.8725490196078431,0.5
50,53,48,53,48,64,316,0.46153846153846156,70,70,115,130,90,60,535,0.5338983050847458,2.0
64,66,68,81,76,50,405,0.25190839694656486,53,51,53,61,56,40,314,0.14285714285714285,0.5
75,75,60,83,60,60,413,0.39344262295081966,80,70,65,80,120,100,515,0.8034188034188035,0.5
35,65,35,65,35,65,300,0.46621621621621623,75,75,60,83,60,60,413,0.39344262295081966,0.5
25,20,15,105,55,90,310,0.32407407407407407,110,130,80,70,60,80,530,0.5862068965517241,2.0
60,62,63,80,80,60,405,0.38016528925619836,50,50,50,50,50,50,300,0.30708661417322836,1.0
116,55,85,107,95,29,487,0.06818181818181818,60,100,115,70,85,90,520,0.7557251908396947,0.5
58,64,58,80,65,80,405,0.5423728813559322,91,72,90,129,90,108,580,0.8925619834710744,0.5
70,150,140,65,100,75,600,0.55,75,80,60,65,90,102,472,0.8625954198473282,1.0
110,160,110,80,110,100,670,0.8591549295774648,85,115,80,105,80,50,515,0.3063063063063063,1.0
55,104,105,94,75,52,485,0.36363636363636365,65,63,45,45,45,45,308,0.2595419847328244,2.0
50,48,43,46,41,60,288,0.47297297297297297,60,55,90,145,90,80,520,0.6071428571428571,4.0
50,50,50,50,50,50,300,0.30708661417322836,40,40,50,30,30,30,220,0.0873015873015873,2.0
50,50,40,30,30,50,250,0.2781954887218045,90,92,87,75,85,76,505,0.5409836065573771,4.0
45,30,50,65,50,45,285,0.13821138211382114,111,83,68,92,82,39,475,0.1774193548387097,2.0
50,75,70,35,70,48,348,0.29357798165137616,40,45,40,35,35,56,251,0.373015873015873,1.0
89,124,80,55,80,55,483,0.5714285714285714,38,30,85,55,65,30,303,0.21428571428571427,2.0
50,180,20,180,20,150,600,0.9029850746268657,90,85,100,95,125,85,580,0.6834532374100719,1.0
70,60,125,115,70,55,495,0.35507246376811596,72,95,67,103,71,122,530,0.9606299212598425,0.5
45,49,65,49,65,45,318,0.275,50,160,110,160,110,110,700,0.8854961832061069,2.0
50,160,110,160,110,110,700,0.8854961832061069,80,120,80,120,80,100,580,0.8478260869565217,2.0
44,48,65,50,64,43,314,0.1623931623931624,90,90,85,125,90,100,580,0.768595041322314,1.0
50,65,85,35,35,55,325,0.32575757575757575,62,77,62,50,42,65,358,0.4838709677419355,1.0
75,80,70,65,75,90,455,0.7578125,30,56,35,25,35,72,253,0.48148148148148145,1.0
58,64,58,80,65,80,405,0.609271523178808,50,75,70,35,70,48,348,0.29357798165137616,1.0
45,60,30,80,50,65,330,0.4603174603174603,43,80,65,50,35,35,308,0.14193548387096774,0.5
65,76,84,54,96,105,480,0.9008264462809917,100,150,110,95,110,70,635,0.5923076923076923,1.0
70,84,70,65,70,51,410,0.2949640287769784,40,30,30,40,50,30,220,0.07936507936507936,0.5
50,65,64,44,48,43,314,0.2196969696969697,100,134,110,95,100,61,600,0.4057971014492754,2.0
30,30,30,30,30,30,180,0.12612612612612611,95,75,80,100,110,30,490,0.24242424242424243,2.0
40,55,80,35,60,30,300,0.15037593984962405,37,25,41,25,41,25,194,0.08870967741935484,1.0
25,20,15,105,55,90,310,0.32407407407407407,80,100,123,122,120,80,625,0.56,2.0
45,55,45,65,45,75,330,0.5692307692307692,100,5,5,15,65,30,220,0.07692307692307693,1.0
83,80,80,135,80,121,579,0.9444444444444444,70,145,88,140,70,112,625,0.8888888888888888,0.5
60,59,85,79,105,36,424,0.16666666666666666,50,70,50,50,50,70,340,0.5645161290322581,1.0
75,70,90,70,105,80,490,0.656,58,109,112,48,48,109,484,0.8805970149253731,0.5
108,170,115,120,95,92,700,0.7083333333333334,60,40,80,60,45,40,325,0.23529411764705882,0.5
75,100,63,80,63,116,497,0.9345794392523364,74,94,131,54,116,20,489,0.4485294117647059,0.5
65,150,60,115,60,115,565,0.935251798561151,62,73,55,56,52,84,382,0.7244094488188977,1.0
40,40,40,70,40,20,250,0.032520325203252036,45,63,37,65,55,95,360,0.8055555555555556,1.0
67,58,57,81,67,101,431,0.8790322580645161,45,60,32,50,32,76,295,0.5925925925925926,0.5
30,45,55,70,55,85,340,0.5633802816901409,53,51,53,61,56,40,314,0.14285714285714285,0.5
89,124,80,55,80,55,483,0.5714285714285714,80,100,70,60,70,95,475,0.7416666666666667,0.0
45,85,50,55,50,65,350,0.5076923076923077,30,45,135,45,90,30,375,0.09285714285714286,2.0
50,50,95,40,50,35,320,0.20279720279720279,64,78,52,78,52,81,405,0.6422764227642277,2.0
60,40,60,40,60,35,295,0.18055555555555555,50,55,50,36,30,43,264,0.2922077922077922,0.5
125,130,90,130,90,95,660,0.7734375,59,110,150,45,49,35,448,0.3333333333333333,0.25
57,24,86,24,86,23,300,0.12727272727272726,45,50,45,115,55,95,405,0.6936936936936937,2.0
55,75,60,75,60,103,428,0.7982456140350878,65,95,57,100,85,93,495,0.7441860465116279,1.0
89,125,90,115,80,101,600,0.8725490196078431,67,82,62,46,48,43,348,0.22033898305084745,2.0
49,49,56,49,61,66,330,0.5190839694656488,64,51,23,51,23,28,240,0.11363636363636363,1.0
40,45,35,30,40,55,245,0.3793103448275862,70,140,70,110,65,105,560,0.95,1.0
40,27,60,37,50,66,280,0.36220472440944884,86,68,72,109,66,106,507,0.8099173553719008,0.25
170,90,45,90,45,60,500,0.427536231884058,80,100,123,122,120,80,625,0.56,0.5
65,125,100,55,70,85,500,0.6532258064516129,70,90,45,15,45,50,315,0.3629032258064516,0.5
45,67,60,35,50,63,320,0.5128205128205128,45,35,50,70,50,30,280,0.15753424657534246,0.5
60,70,65,125,105,90,515,0.6911764705882353,110,65,105,55,95,80,510,0.6258503401360545,0.5
77,120,90,60,90,48,485,0.2785714285714286,100,90,130,45,65,55,485,0.4253731343283582,1.0
80,125,75,40,95,85,500,0.6911764705882353,92,105,90,125,90,98,600,0.8217054263565892,4.0
60,75,85,100,85,115,520,0.8992248062015504,60,85,60,85,60,55,405,0.3673469387755102,2.0
130,70,35,70,35,60,400,0.4017857142857143,80,82,83,100,100,80,525,0.6742424242424242,0.5
100,123,75,57,75,80,510,0.6923076923076923,70,140,230,60,80,50,630,0.32432432432432434,0.25
55,50,45,135,95,120,500,0.7714285714285715,50,35,55,25,25,15,205,0.021739130434782608,1.0
78,81,71,74,69,126,499,0.9090909090909091,75,69,72,114,100,104,534,0.8253968253968254,0.5
65,75,70,95,70,95,470,0.7272727272727273,80,110,120,130,90,70,600,0.6198347107438017,1.0
75,100,95,40,70,110,490,0.8717948717948718,75,125,70,125,70,115,580,0.9037037037037037,1.0
95,135,80,110,80,100,600,0.8248175182481752,76,65,45,92,42,91,411,0.7449664429530202,1.0
60,52,168,47,138,30,495,0.19834710743801653,77,59,50,67,63,46,362,0.23140495867768596,8.0
90,75,75,90,100,70,500,0.5462184873949579,48,61,40,61,40,50,300,0.2543859649122807,1.0
95,155,109,70,130,81,640,0.6788321167883211,67,89,116,79,116,33,500,0.2624113475177305,2.0
63,63,47,41,41,74,329,0.56,70,90,70,60,60,70,420,0.6390977443609023,0.5
90,75,75,90,100,70,500,0.5462184873949579,65,55,115,100,40,60,435,0.3798449612403101,0.5
95,65,65,110,130,60,525,0.4016393442622951,58,50,145,95,105,30,483,0.2459016393442623,1.0
80,135,85,70,95,150,615,0.9844961240310077,65,65,60,130,95,110,525,0.823943661971831,1.0
120,100,85,30,85,45,465,0.22448979591836735,100,110,90,85,90,60,535,0.47794117647058826,1.0
45,49,49,65,65,45,318,0.2781954887218045,60,130,80,60,60,70,460,0.5153846153846153,1.0
60,55,50,40,55,45,305,0.22377622377622378,50,50,77,95,77,91,440,0.5916666666666667,0.25
73,100,60,100,60,65,458,0.42657342657342656,74,108,133,83,65,32,495,0.32142857142857145,0.5
90,100,60,90,60,80,480,0.6422764227642277,60,85,60,50,50,125,430,0.9090909090909091,0.5
40,70,130,60,130,25,455,0.17355371900826447,101,72,72,99,89,29,462,0.1937984496124031,1.0
50,120,53,35,110,87,455,0.640625,85,80,70,135,75,90,535,0.7006802721088435,2.0
91,90,106,130,106,77,600,0.648854961832061,70,120,100,145,105,20,560,0.2824427480916031,0.25
30,40,55,40,55,60,280,0.3237410071942446,70,43,53,43,53,40,302,0.19090909090909092,1.0
70,65,60,90,75,90,450,0.6571428571428571,100,134,110,95,100,61,600,0.4057971014492754,1.0
85,100,122,58,75,54,494,0.3939393939393939,39,52,43,60,50,65,309,0.5041322314049587,0.5
111,83,68,92,82,39,475,0.1774193548387097,35,65,35,65,35,65,300,0.46621621621621623,0.5
54,45,47,75,98,52,371,0.39669421487603307,60,40,80,60,45,40,325,0.23529411764705882,1.0
50,72,35,35,35,65,292,0.5373134328358209,55,20,35,20,45,75,250,0.37681159420289856,1.0
37,25,41,25,41,25,194,0.08870967741935484,100,120,120,150,100,90,680,0.7880794701986755,0.5
54,45,47,75,98,52,371,0.39669421487603307,41,50,37,50,37,66,281,0.5175438596491229,2.0
44,38,39,61,79,42,303,0.2251655629139073,100,100,100,100,100,100,600,0.831858407079646,1.0
105,150,90,150,90,95,680,0.8285714285714286,80,120,70,110,70,80,530,0.6422764227642277,2.0
71,73,88,120,89,59,500,0.43537414965986393,70,80,65,90,65,85,455,0.578125,1.0
58,64,58,80,65,80,405,0.609271523178808,95,100,85,108,70,70,528,0.5652173913043478,0.5
85,120,70,50,60,100,485,0.8308823529411765,38,30,41,30,41,60,240,0.2897196261682243,1.0
70,100,115,30,65,30,410,0.24390243902439024,65,80,80,59,63,58,405,0.4411764705882353,1.0
99,68,83,72,87,51,460,0.417910447761194,40,55,30,30,30,60,245,0.43548387096774194,0.5
100,77,77,128,128,90,600,0.6901408450704225,45,50,55,75,65,30,320,0.06293706293706294,2.0
95,80,105,40,70,100,490,0.8046875,60,40,60,95,60,55,370,0.4222222222222222,0.0
68,85,65,165,135,100,618,0.8083333333333333,70,70,70,70,70,70,420,0.5289256198347108,1.0
50,50,120,80,80,30,410,0.07258064516129033,62,44,50,44,50,55,305,0.3629032258064516,1.0
90,100,90,125,85,90,580,0.7352941176470589,85,56,77,50,77,78,423,0.53125,1.0
65,130,60,75,60,75,465,0.689922480620155,45,30,50,55,65,45,290,0.208,2.0
79,85,60,55,60,71,410,0.60431654676259,70,80,70,80,70,110,480,0.6594202898550725,0.0
105,105,75,65,100,50,500,0.37593984962406013,55,69,85,32,35,28,304,0.09302325581395349,1.0
90,120,75,60,60,45,450,0.29411764705882354,50,65,107,105,107,86,520,0.6991150442477876,0.5
125,130,90,130,90,95,660,0.7734375,60,60,40,65,45,35,305,0.15833333333333333,1.0
77,85,51,55,51,65,384,0.5163934426229508,25,35,70,95,55,45,325,0.16783216783216784,0.5
40,20,30,40,80,55,265,0.22764227642276422,50,30,55,65,55,20,275,0.13675213675213677,0.25
76,104,71,104,71,108,534,0.912751677852349,50,105,125,55,95,50,480,0.375886524822695,2.0
50,50,77,95,77,91,440,0.5916666666666667,90,120,120,60,60,50,500,0.35294117647058826,0.0
50,105,79,35,110,76,455,0.6214285714285714,60,100,115,70,85,90,520,0.7557251908396947,2.0
46,57,40,40,40,50,273,0.25,28,25,25,45,35,40,198,0.16083916083916083,2.0
50,48,43,46,41,60,288,0.47297297297297297,73,115,60,60,60,90,458,0.6694915254237288,1.0
55,40,50,65,85,40,335,0.3181818181818182,100,100,100,100,100,100,600,0.831858407079646,2.0
45,67,60,35,50,63,320,0.5128205128205128,108,100,121,81,95,95,600,0.7476635514018691,1.0
70,43,53,43,53,40,302,0.19090909090909092,108,130,95,80,85,102,600,0.7637795275590551,0.5
40,45,35,40,40,90,290,0.65,110,160,110,80,110,100,670,0.8591549295774648,1.0
40,45,40,35,35,56,251,0.373015873015873,55,75,60,75,60,103,428,0.7982456140350878,0.5
41,50,37,50,37,66,281,0.5175438596491229,75,80,70,65,75,90,455,0.7578125,1.0
45,95,50,40,50,75,355,0.54,76,25,45,67,55,24,292,0.0390625,2.0
90,75,85,115,90,55,510,0.3445378151260504,44,38,33,61,43,70,289,0.5267857142857143,0.5
70,90,70,60,60,70,420,0.6390977443609023,80,80,80,55,55,90,440,0.6417910447761194,1.0
86,68,72,109,66,106,507,0.8099173553719008,55,55,55,85,55,30,335,0.1320754716981132,1.0
90,75,75,90,100,70,500,0.5462184873949579,83,106,65,86,65,85,490,0.6640625,1.0
65,50,70,95,80,65,425,0.4262295081967213,68,85,65,165,135,100,618,0.8083333333333333,0.5
70,120,100,145,105,20,560,0.2824427480916031,49,66,70,44,55,51,335,0.4260869565217391,1.0
38,30,85,55,65,30,303,0.21428571428571427,65,90,115,45,115,58,488,0.5041322314049587,0.5
40,55,70,45,60,30,300,0.10619469026548672,100,120,120,150,100,90,680,0.7880794701986755,0.5
45,30,50,55,65,45,290,0.208,45,30,35,20,20,45,195,0.14782608695652175,1.0
70,50,30,95,135,105,485,0.8040540540540541,65,47,55,73,75,85,400,0.65,1.0
100,100,100,100,100,100,600,0.8758169934640523,86,68,72,109,66,106,507,0.8099173553719008,0.5
79,85,60,55,60,71,410,0.60431654676259,70,110,70,115,70,90,525,0.75,0.5
